Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Wed 1 Jan,5:18,6:51,11:58,2:47,5:06,6:29
Thu 2 Jan,5:19,6:51,11:59,2:48,5:07,6:29
Fri 3 Jan,5:19,6:51,11:59,2:49,5:07,6:30
Sat 4 Jan,5:19,6:52,12:00,2:49,5:08,6:31
Sun 5 Jan,5:19,6:52,12:00,2:50,5:09,6:31
Mon 6 Jan,5:20,6:52,12:01,2:51,5:10,6:32
Tue 7 Jan,5:20,6:52,12:01,2:51,5:10,6:33
Wed 8 Jan,5:20,6:52,12:02,2:52,5:11,6:34
Thu 9 Jan,5:20,6:52,12:02,2:53,5:12,6:34
Fri 10 Jan,5:20,6:52,12:02,2:54,5:13,6:35
Sat 11 Jan,5:20,6:52,12:03,2:54,5:14,6:36
Sun 12 Jan,5:20,6:52,12:03,2:55,5:14,6:36
Mon 13 Jan,5:21,6:52,12:04,2:56,5:15,6:37
Tue 14 Jan,5:21,6:52,12:04,2:57,5:16,6:38
Wed 15 Jan,5:21,6:52,12:04,2:57,5:17,6:39
Thu 16 Jan,5:21,6:52,12:05,2:58,5:18,6:39
Fri 17 Jan,5:21,6:52,12:05,2:59,5:19,6:40
Sat 18 Jan,5:20,6:51,12:05,3:00,5:19,6:41
Sun 19 Jan,5:20,6:51,12:06,3:00,5:20,6:42
Mon 20 Jan,5:20,6:51,12:06,3:01,5:21,6:42
Tue 21 Jan,5:20,6:51,12:06,3:02,5:22,6:43
Wed 22 Jan,5:20,6:50,12:06,3:03,5:23,6:44
Thu 23 Jan,5:20,6:50,12:07,3:03,5:24,6:45
Fri 24 Jan,5:19,6:50,12:07,3:04,5:25,6:45
Sat 25 Jan,5:19,6:49,12:07,3:05,5:26,6:46
Sun 26 Jan,5:19,6:49,12:07,3:06,5:26,6:47
Mon 27 Jan,5:19,6:48,12:08,3:06,5:27,6:48
Tue 28 Jan,5:18,6:48,12:08,3:07,5:28,6:48
Wed 29 Jan,5:18,6:47,12:08,3:08,5:29,6:49
Thu 30 Jan,5:18,6:47,12:08,3:09,5:30,6:50
Fri 31 Jan,5:17,6:46,12:08,3:09,5:31,6:51
Sat 1 Feb,5:17,6:46,12:09,3:10,5:32,6:51
Sun 2 Feb,5:16,6:45,12:09,3:11,5:32,6:52
Mon 3 Feb,5:16,6:45,12:09,3:11,5:33,6:53
Tue 4 Feb,5:15,6:44,12:09,3:12,5:34,6:54
Wed 5 Feb,5:15,6:43,12:09,3:13,5:35,6:54
