Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Wed 1 Jan,6:23,8:06,12:04,2:15,4:02,5:45
Thu 2 Jan,6:23,8:06,12:04,2:16,4:03,5:46
Fri 3 Jan,6:23,8:06,12:05,2:17,4:04,5:47
Sat 4 Jan,6:23,8:06,12:05,2:18,4:05,5:48
Sun 5 Jan,6:23,8:05,12:06,2:19,4:06,5:49
Mon 6 Jan,6:22,8:05,12:06,2:20,4:07,5:50
Tue 7 Jan,6:22,8:05,12:06,2:22,4:09,5:51
Wed 8 Jan,6:22,8:04,12:07,2:23,4:10,5:52
Thu 9 Jan,6:22,8:04,12:07,2:24,4:11,5:53
Fri 10 Jan,6:21,8:03,12:08,2:25,4:13,5:54
Sat 11 Jan,6:21,8:03,12:08,2:27,4:14,5:56
Sun 12 Jan,6:21,8:02,12:09,2:28,4:15,5:57
Mon 13 Jan,6:20,8:01,12:09,2:30,4:17,5:58
Tue 14 Jan,6:20,8:01,12:09,2:31,4:18,5:59
Wed 15 Jan,6:19,8:00,12:10,2:33,4:20,6:01
Thu 16 Jan,6:19,7:59,12:10,2:34,4:22,6:02
Fri 17 Jan,6:18,7:58,12:10,2:36,4:23,6:03
Sat 18 Jan,6:17,7:57,12:11,2:37,4:25,6:05
Sun 19 Jan,6:17,7:56,12:11,2:39,4:26,6:06
Mon 20 Jan,6:16,7:55,12:11,2:40,4:28,6:07
Tue 21 Jan,6:15,7:54,12:12,2:42,4:30,6:09
Wed 22 Jan,6:14,7:53,12:12,2:43,4:31,6:10
Thu 23 Jan,6:13,7:52,12:12,2:45,4:33,6:12
Fri 24 Jan,6:12,7:51,12:12,2:47,4:35,6:13
Sat 25 Jan,6:11,7:49,12:13,2:48,4:36,6:14
Sun 26 Jan,6:10,7:48,12:13,2:50,4:38,6:16
Mon 27 Jan,6:09,7:47,12:13,2:52,4:40,6:17
Tue 28 Jan,6:08,7:46,12:13,2:53,4:42,6:19
Wed 29 Jan,6:07,7:44,12:13,2:55,4:44,6:20
Thu 30 Jan,6:06,7:43,12:14,2:57,4:45,6:22
Fri 31 Jan,6:05,7:41,12:14,2:58,4:47,6:23
Sat 1 Feb,6:04,7:40,12:14,3:00,4:49,6:25
Sun 2 Feb,6:02,7:38,12:14,3:02,4:51,6:27
Mon 3 Feb,6:01,7:37,12:14,3:03,4:53,6:28
Tue 4 Feb,6:00,7:35,12:14,3:05,4:54,6:30
Wed 5 Feb,5:58,7:33,12:14,3:07,4:56,6:31
Thu 6 Feb,5:57,7:32,12:14,3:09,4:58,6:33
Fri 7 Feb,5:55,7:30,12:15,3:10,5:00,6:34
Sat 8 Feb,5:54,7:28,12:15,3:12,5:02,6:36
Sun 9 Feb,5:52,7:27,12:15,3:14,5:04,6:38
Mon 10 Feb,5:51,7:25,12:15,3:16,5:05,6:39
Tue 11 Feb,5:49,7:23,12:15,3:17,5:07,6:41
Wed 12 Feb,5:48,7:21,12:15,3:19,5:09,6:43
Thu 13 Feb,5:46,7:19,12:15,3:21,5:11,6:44
Fri 14 Feb,5:44,7:17,12:15,3:22,5:13,6:46
Sat 15 Feb,5:43,7:16,12:15,3:24,5:14,6:48
Sun 16 Feb,5:41,7:14,12:14,3:26,5:16,6:49
Mon 17 Feb,5:39,7:12,12:14,3:27,5:18,6:51
Tue 18 Feb,5:37,7:10,12:14,3:29,5:20,6:52
Wed 19 Feb,5:35,7:08,12:14,3:31,5:22,6:54
Thu 20 Feb,5:33,7:06,12:14,3:32,5:24,6:56
Fri 21 Feb,5:32,7:04,12:14,3:34,5:25,6:58
Sat 22 Feb,5:30,7:02,12:14,3:36,5:27,6:59
Sun 23 Feb,5:28,7:00,12:14,3:37,5:29,7:01
Mon 24 Feb,5:26,6:58,12:14,3:39,5:31,7:03
Tue 25 Feb,5:24,6:55,12:14,3:40,5:33,7:04
Wed 26 Feb,5:22,6:53,12:13,3:42,5:34,7:06
Thu 27 Feb,5:20,6:51,12:13,3:44,5:36,7:08
Fri 28 Feb,5:18,6:49,12:13,3:45,5:38,7:09
Sat 29 Feb,5:16,6:47,12:13,3:47,5:40,7:11
Sun 1 Mar,5:13,6:45,12:13,3:48,5:41,7:13
Mon 2 Mar,5:11,6:43,12:12,3:50,5:43,7:15
Tue 3 Mar,5:09,6:40,12:12,3:51,5:45,7:16
Wed 4 Mar,5:07,6:38,12:12,3:53,5:47,7:18
Thu 5 Mar,5:05,6:36,12:12,3:54,5:48,7:20
Fri 6 Mar,5:03,6:34,12:12,3:56,5:50,7:22
Sat 7 Mar,5:00,6:32,12:11,3:57,5:52,7:23
Sun 8 Mar,4:58,6:29,12:11,3:59,5:54,7:25
Mon 9 Mar,4:56,6:27,12:11,4:00,5:55,7:27
Tue 10 Mar,4:53,6:25,12:11,4:02,5:57,7:29
Wed 11 Mar,4:51,6:23,12:10,4:03,5:59,7:31
Thu 12 Mar,4:49,6:20,12:10,4:05,6:01,7:32
Fri 13 Mar,4:46,6:18,12:10,4:06,6:02,7:34
Sat 14 Mar,4:44,6:16,12:09,4:08,6:04,7:36
Sun 15 Mar,4:42,6:14,12:09,4:09,6:06,7:38
Mon 16 Mar,4:39,6:11,12:09,4:10,6:07,7:40
Tue 17 Mar,4:37,6:09,12:09,4:12,6:09,7:42
Wed 18 Mar,4:34,6:07,12:08,4:13,6:11,7:44
Thu 19 Mar,4:32,6:05,12:08,4:14,6:13,7:45
Fri 20 Mar,4:29,6:02,12:08,4:16,6:14,7:47
Sat 21 Mar,4:27,6:00,12:07,4:17,6:16,7:49
Sun 22 Mar,4:24,5:58,12:07,4:18,6:18,7:51
Mon 23 Mar,4:22,5:55,12:07,4:20,6:19,7:53
Tue 24 Mar,4:19,5:53,12:07,4:21,6:21,7:55
Wed 25 Mar,4:17,5:51,12:06,4:22,6:23,7:57
Thu 26 Mar,4:14,5:49,12:06,4:24,6:24,7:59
Fri 27 Mar,4:12,5:46,12:06,4:25,6:26,8:01
Sat 28 Mar,4:09,5:44,12:05,4:26,6:28,8:03
Sun 29 Mar,5:06,6:42,1:05,5:28,7:29,9:05
Mon 30 Mar,5:04,6:39,1:05,5:29,7:31,9:07
Tue 31 Mar,5:01,6:37,1:04,5:30,7:33,9:09
Wed 1 Apr,4:59,6:35,1:04,5:31,7:34,9:11
Thu 2 Apr,4:56,6:33,1:04,5:32,7:36,9:13
Fri 3 Apr,4:53,6:30,1:04,5:34,7:38,9:15
Sat 4 Apr,4:51,6:28,1:03,5:35,7:39,9:17
Sun 5 Apr,4:48,6:26,1:03,5:36,7:41,9:19
Mon 6 Apr,4:45,6:24,1:03,5:37,7:43,9:22
Tue 7 Apr,4:43,6:21,1:02,5:38,7:44,9:24
Wed 8 Apr,4:40,6:19,1:02,5:40,7:46,9:26
Thu 9 Apr,4:37,6:17,1:02,5:41,7:48,9:28
Fri 10 Apr,4:34,6:15,1:02,5:42,7:49,9:30
Sat 11 Apr,4:32,6:13,1:01,5:43,7:51,9:32
Sun 12 Apr,4:29,6:10,1:01,5:44,7:53,9:35
Mon 13 Apr,4:26,6:08,1:01,5:45,7:54,9:37
Tue 14 Apr,4:23,6:06,1:01,5:47,7:56,9:39
Wed 15 Apr,4:21,6:04,1:00,5:48,7:58,9:42
Thu 16 Apr,4:18,6:02,1:00,5:49,7:59,9:44
Fri 17 Apr,4:15,6:00,1:00,5:50,8:01,9:46
Sat 18 Apr,4:12,5:57,1:00,5:51,8:03,9:49
Sun 19 Apr,4:09,5:55,12:59,5:52,8:04,9:51
Mon 20 Apr,4:06,5:53,12:59,5:53,8:06,9:53
Tue 21 Apr,4:04,5:51,12:59,5:54,8:08,9:56
Wed 22 Apr,4:01,5:49,12:59,5:55,8:09,9:58
Thu 23 Apr,3:58,5:47,12:59,5:56,8:11,10:01
Fri 24 Apr,3:55,5:45,12:58,5:57,8:13,10:03
Sat 25 Apr,3:52,5:43,12:58,5:59,8:14,10:06
Sun 26 Apr,3:49,5:41,12:58,6:00,8:16,10:08
Mon 27 Apr,3:47,5:39,12:58,6:01,8:18,10:11
Tue 28 Apr,3:44,5:37,12:58,6:02,8:19,10:14
Wed 29 Apr,3:41,5:35,12:58,6:03,8:21,10:16
Thu 30 Apr,3:38,5:33,12:58,6:04,8:23,10:19
Fri 1 May,3:35,5:31,12:57,6:05,8:24,10:22
Sat 2 May,3:32,5:30,12:57,6:06,8:26,10:24
Sun 3 May,3:29,5:28,12:57,6:07,8:28,10:27
Mon 4 May,3:26,5:26,12:57,6:08,8:29,10:30
Tue 5 May,3:23,5:24,12:57,6:09,8:31,10:32
Wed 6 May,3:20,5:22,12:57,6:10,8:32,10:35
Thu 7 May,3:17,5:21,12:57,6:11,8:34,10:38
Fri 8 May,3:15,5:19,12:57,6:12,8:36,10:41
Sat 9 May,3:12,5:17,12:57,6:12,8:37,10:44
Sun 10 May,3:09,5:16,12:57,6:13,8:39,10:47
Mon 11 May,3:06,5:14,12:57,6:14,8:40,10:49
Tue 12 May,3:05,5:12,12:57,6:15,8:42,10:50
Wed 13 May,3:04,5:11,12:57,6:16,8:43,10:50
Thu 14 May,3:03,5:09,12:57,6:17,8:45,10:51
Fri 15 May,3:03,5:08,12:57,6:18,8:46,10:52
Sat 16 May,3:02,5:06,12:57,6:19,8:48,10:53
Sun 17 May,3:01,5:05,12:57,6:20,8:49,10:53
Mon 18 May,3:00,5:04,12:57,6:21,8:51,10:54
Tue 19 May,3:00,5:02,12:57,6:21,8:52,10:55
Wed 20 May,2:59,5:01,12:57,6:22,8:54,10:55
Thu 21 May,2:59,5:00,12:57,6:23,8:55,10:56
Fri 22 May,2:58,4:58,12:57,6:24,8:56,10:57
Sat 23 May,2:57,4:57,12:57,6:25,8:58,10:58
Sun 24 May,2:57,4:56,12:57,6:25,8:59,10:58
Mon 25 May,2:56,4:55,12:57,6:26,9:00,10:59
Tue 26 May,2:56,4:54,12:58,6:27,9:02,11:00
Wed 27 May,2:55,4:53,12:58,6:28,9:03,11:00
Thu 28 May,2:55,4:52,12:58,6:28,9:04,11:01
Fri 29 May,2:55,4:51,12:58,6:29,9:05,11:02
Sat 30 May,2:54,4:50,12:58,6:30,9:06,11:02
Sun 31 May,2:54,4:49,12:58,6:30,9:08,11:03
Mon 1 Jun,2:54,4:49,12:58,6:31,9:09,11:04
Tue 2 Jun,2:53,4:48,12:59,6:32,9:10,11:04
Wed 3 Jun,2:53,4:47,12:59,6:32,9:11,11:05
Thu 4 Jun,2:53,4:46,12:59,6:33,9:12,11:05
Fri 5 Jun,2:53,4:46,12:59,6:34,9:13,11:06
Sat 6 Jun,2:52,4:45,12:59,6:34,9:13,11:06
Sun 7 Jun,2:52,4:45,12:59,6:35,9:14,11:07
Mon 8 Jun,2:52,4:44,1:00,6:35,9:15,11:07
Tue 9 Jun,2:52,4:44,1:00,6:36,9:16,11:08
Wed 10 Jun,2:52,4:44,1:00,6:36,9:17,11:08
Thu 11 Jun,2:52,4:43,1:00,6:37,9:17,11:09
Fri 12 Jun,2:52,4:43,1:00,6:37,9:18,11:09
Sat 13 Jun,2:52,4:43,1:01,6:37,9:19,11:10
Sun 14 Jun,2:52,4:43,1:01,6:38,9:19,11:10
Mon 15 Jun,2:52,4:43,1:01,6:38,9:20,11:10
Tue 16 Jun,2:52,4:43,1:01,6:39,9:20,11:11
Wed 17 Jun,2:52,4:43,1:01,6:39,9:20,11:11
Thu 18 Jun,2:52,4:43,1:02,6:39,9:21,11:11
Fri 19 Jun,2:52,4:43,1:02,6:39,9:21,11:12
Sat 20 Jun,2:52,4:43,1:02,6:40,9:21,11:12
Sun 21 Jun,2:53,4:43,1:02,6:40,9:22,11:12
Mon 22 Jun,2:53,4:43,1:03,6:40,9:22,11:12
Tue 23 Jun,2:53,4:44,1:03,6:40,9:22,11:12
Wed 24 Jun,2:53,4:44,1:03,6:40,9:22,11:12
Thu 25 Jun,2:54,4:44,1:03,6:40,9:22,11:12
Fri 26 Jun,2:54,4:45,1:03,6:41,9:22,11:13
Sat 27 Jun,2:54,4:45,1:04,6:41,9:22,11:13
Sun 28 Jun,2:55,4:46,1:04,6:41,9:22,11:13
Mon 29 Jun,2:55,4:46,1:04,6:41,9:21,11:13
Tue 30 Jun,2:56,4:47,1:04,6:41,9:21,11:13
Wed 1 Jul,2:56,4:48,1:04,6:41,9:21,11:12
Thu 2 Jul,2:56,4:49,1:05,6:40,9:20,11:12
Fri 3 Jul,2:57,4:49,1:05,6:40,9:20,11:12
Sat 4 Jul,2:57,4:50,1:05,6:40,9:19,11:12
Sun 5 Jul,2:58,4:51,1:05,6:40,9:19,11:12
Mon 6 Jul,2:58,4:52,1:05,6:40,9:18,11:12
Tue 7 Jul,2:59,4:53,1:05,6:39,9:18,11:11
Wed 8 Jul,3:00,4:54,1:06,6:39,9:17,11:11
Thu 9 Jul,3:00,4:55,1:06,6:39,9:16,11:11
Fri 10 Jul,3:01,4:56,1:06,6:39,9:16,11:11
Sat 11 Jul,3:01,4:57,1:06,6:38,9:15,11:10
Sun 12 Jul,3:02,4:58,1:06,6:38,9:14,11:10
Mon 13 Jul,3:03,4:59,1:06,6:37,9:13,11:09
Tue 14 Jul,3:03,5:00,1:06,6:37,9:12,11:09
Wed 15 Jul,3:04,5:01,1:06,6:36,9:11,11:09
Thu 16 Jul,3:04,5:03,1:07,6:36,9:10,11:08
Fri 17 Jul,3:05,5:04,1:07,6:35,9:09,11:08
Sat 18 Jul,3:06,5:05,1:07,6:35,9:08,11:07
Sun 19 Jul,3:06,5:06,1:07,6:34,9:07,11:07
