Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Wed Jan 01 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:18,6:51,11:58,14:47,17:06,18:29
Thu Jan 02 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:19,6:51,11:59,14:48,17:07,18:29
Fri Jan 03 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:19,6:51,11:59,14:49,17:07,18:30
Sat Jan 04 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:19,6:52,12:00,14:49,17:08,18:31
Sun Jan 05 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:19,6:52,12:00,14:50,17:09,18:31
Mon Jan 06 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:20,6:52,12:01,14:51,17:10,18:32
Tue Jan 07 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:20,6:52,12:01,14:51,17:10,18:33
Wed Jan 08 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:20,6:52,12:02,14:52,17:11,18:34
Thu Jan 09 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:20,6:52,12:02,14:53,17:12,18:34
Fri Jan 10 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:20,6:52,12:02,14:54,17:13,18:35
Sat Jan 11 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:20,6:52,12:03,14:54,17:14,18:36
Sun Jan 12 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:20,6:52,12:03,14:55,17:14,18:36
Mon Jan 13 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:21,6:52,12:04,14:56,17:15,18:37
Tue Jan 14 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:21,6:52,12:04,14:57,17:16,18:38
Wed Jan 15 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:21,6:52,12:04,14:57,17:17,18:39
Thu Jan 16 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:21,6:52,12:05,14:58,17:18,18:39
Fri Jan 17 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:21,6:52,12:05,14:59,17:19,18:40
Sat Jan 18 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:20,6:51,12:05,15:00,17:19,18:41
Sun Jan 19 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:20,6:51,12:06,15:00,17:20,18:42
Mon Jan 20 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:20,6:51,12:06,15:01,17:21,18:42
Tue Jan 21 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:20,6:51,12:06,15:02,17:22,18:43
Wed Jan 22 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:20,6:50,12:06,15:03,17:23,18:44
Thu Jan 23 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:20,6:50,12:07,15:03,17:24,18:45
Fri Jan 24 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:19,6:50,12:07,15:04,17:25,18:45
Sat Jan 25 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:19,6:49,12:07,15:05,17:26,18:46
Sun Jan 26 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:19,6:49,12:07,15:06,17:26,18:47
Mon Jan 27 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:19,6:48,12:08,15:06,17:27,18:48
Tue Jan 28 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:18,6:48,12:08,15:07,17:28,18:48
Wed Jan 29 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:18,6:47,12:08,15:08,17:29,18:49
Thu Jan 30 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:18,6:47,12:08,15:09,17:30,18:50
Fri Jan 31 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:17,6:46,12:08,15:09,17:31,18:51
Sat Feb 01 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:17,6:46,12:09,15:10,17:32,18:51
Sun Feb 02 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:16,6:45,12:09,15:11,17:32,18:52
Mon Feb 03 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:16,6:45,12:09,15:11,17:33,18:53
Tue Feb 04 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:15,6:44,12:09,15:12,17:34,18:54
Wed Feb 05 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:15,6:43,12:09,15:13,17:35,18:54
