Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Wed Jan 01 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:23,8:06,12:04,14:15,16:02,17:45
Thu Jan 02 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:23,8:06,12:04,14:16,16:03,17:46
Fri Jan 03 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:23,8:06,12:05,14:17,16:04,17:47
Sat Jan 04 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:23,8:06,12:05,14:18,16:05,17:48
Sun Jan 05 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:23,8:05,12:06,14:19,16:06,17:49
Mon Jan 06 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:22,8:05,12:06,14:20,16:07,17:50
Tue Jan 07 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:22,8:05,12:06,14:22,16:09,17:51
Wed Jan 08 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:22,8:04,12:07,14:23,16:10,17:52
Thu Jan 09 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:22,8:04,12:07,14:24,16:11,17:53
Fri Jan 10 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:21,8:03,12:08,14:25,16:13,17:54
Sat Jan 11 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:21,8:03,12:08,14:27,16:14,17:56
Sun Jan 12 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:21,8:02,12:09,14:28,16:15,17:57
Mon Jan 13 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:20,8:01,12:09,14:30,16:17,17:58
Tue Jan 14 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:20,8:01,12:09,14:31,16:18,17:59
Wed Jan 15 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:19,8:00,12:10,14:33,16:20,18:01
Thu Jan 16 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:19,7:59,12:10,14:34,16:22,18:02
Fri Jan 17 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:18,7:58,12:10,14:36,16:23,18:03
Sat Jan 18 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:17,7:57,12:11,14:37,16:25,18:05
Sun Jan 19 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:17,7:56,12:11,14:39,16:26,18:06
Mon Jan 20 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:16,7:55,12:11,14:40,16:28,18:07
Tue Jan 21 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:15,7:54,12:12,14:42,16:30,18:09
Wed Jan 22 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:14,7:53,12:12,14:43,16:31,18:10
Thu Jan 23 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:13,7:52,12:12,14:45,16:33,18:12
Fri Jan 24 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:12,7:51,12:12,14:47,16:35,18:13
Sat Jan 25 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:11,7:49,12:13,14:48,16:36,18:14
Sun Jan 26 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:10,7:48,12:13,14:50,16:38,18:16
Mon Jan 27 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:09,7:47,12:13,14:52,16:40,18:17
Tue Jan 28 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:08,7:46,12:13,14:53,16:42,18:19
Wed Jan 29 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:07,7:44,12:13,14:55,16:44,18:20
Thu Jan 30 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:06,7:43,12:14,14:57,16:45,18:22
Fri Jan 31 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:05,7:41,12:14,14:58,16:47,18:23
Sat Feb 01 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:04,7:40,12:14,15:00,16:49,18:25
Sun Feb 02 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:02,7:38,12:14,15:02,16:51,18:27
Mon Feb 03 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:01,7:37,12:14,15:03,16:53,18:28
Tue Feb 04 2020 00:00:00 GMT+0000 (Greenwich Mean Time),6:00,7:35,12:14,15:05,16:54,18:30
Wed Feb 05 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:58,7:33,12:14,15:07,16:56,18:31
Thu Feb 06 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:57,7:32,12:14,15:09,16:58,18:33
Fri Feb 07 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:55,7:30,12:15,15:10,17:00,18:34
Sat Feb 08 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:54,7:28,12:15,15:12,17:02,18:36
Sun Feb 09 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:52,7:27,12:15,15:14,17:04,18:38
Mon Feb 10 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:51,7:25,12:15,15:16,17:05,18:39
Tue Feb 11 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:49,7:23,12:15,15:17,17:07,18:41
Wed Feb 12 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:48,7:21,12:15,15:19,17:09,18:43
Thu Feb 13 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:46,7:19,12:15,15:21,17:11,18:44
Fri Feb 14 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:44,7:17,12:15,15:22,17:13,18:46
Sat Feb 15 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:43,7:16,12:15,15:24,17:14,18:48
Sun Feb 16 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:41,7:14,12:14,15:26,17:16,18:49
Mon Feb 17 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:39,7:12,12:14,15:27,17:18,18:51
Tue Feb 18 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:37,7:10,12:14,15:29,17:20,18:52
Wed Feb 19 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:35,7:08,12:14,15:31,17:22,18:54
Thu Feb 20 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:33,7:06,12:14,15:32,17:24,18:56
Fri Feb 21 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:32,7:04,12:14,15:34,17:25,18:58
Sat Feb 22 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:30,7:02,12:14,15:36,17:27,18:59
Sun Feb 23 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:28,7:00,12:14,15:37,17:29,19:01
Mon Feb 24 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:26,6:58,12:14,15:39,17:31,19:03
Tue Feb 25 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:24,6:55,12:14,15:40,17:33,19:04
Wed Feb 26 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:22,6:53,12:13,15:42,17:34,19:06
Thu Feb 27 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:20,6:51,12:13,15:44,17:36,19:08
Fri Feb 28 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:18,6:49,12:13,15:45,17:38,19:09
Sat Feb 29 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:16,6:47,12:13,15:47,17:40,19:11
Sun Mar 01 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:13,6:45,12:13,15:48,17:41,19:13
Mon Mar 02 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:11,6:43,12:12,15:50,17:43,19:15
Tue Mar 03 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:09,6:40,12:12,15:51,17:45,19:16
Wed Mar 04 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:07,6:38,12:12,15:53,17:47,19:18
Thu Mar 05 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:05,6:36,12:12,15:54,17:48,19:20
Fri Mar 06 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:03,6:34,12:12,15:56,17:50,19:22
Sat Mar 07 2020 00:00:00 GMT+0000 (Greenwich Mean Time),5:00,6:32,12:11,15:57,17:52,19:23
Sun Mar 08 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:58,6:29,12:11,15:59,17:54,19:25
Mon Mar 09 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:56,6:27,12:11,16:00,17:55,19:27
Tue Mar 10 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:53,6:25,12:11,16:02,17:57,19:29
Wed Mar 11 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:51,6:23,12:10,16:03,17:59,19:31
Thu Mar 12 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:49,6:20,12:10,16:05,18:01,19:32
Fri Mar 13 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:46,6:18,12:10,16:06,18:02,19:34
Sat Mar 14 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:44,6:16,12:09,16:08,18:04,19:36
Sun Mar 15 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:42,6:14,12:09,16:09,18:06,19:38
Mon Mar 16 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:39,6:11,12:09,16:10,18:07,19:40
Tue Mar 17 2020 00:00:00 GMT+0000 (Greenwich Mean Time),4:37,6:09,12:09,16:12,18:09,19:42
